"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/08/2019 17:45:00,15,"rn2imsbc031","Entity name=ABCF",0,11856237,60,239,0,14110,365
02/08/2019 17:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8363674,40,150,0,10035,263
02/08/2019 17:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10370056,39,159,0,12313,259
02/08/2019 17:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11594384,34,181,0,13711,294
02/08/2019 17:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12642423,50,200,0,14961,319
02/08/2019 18:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11512889,69,229,0,13539,339
02/08/2019 18:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8158087,36,145,0,9785,251
02/08/2019 18:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10057427,38,142,0,11903,232
02/08/2019 18:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11380251,30,175,0,13343,284
02/08/2019 18:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12305241,51,197,0,14450,310
02/08/2019 18:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11101652,67,221,0,13232,343
02/08/2019 18:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7766021,43,150,0,9361,250
02/08/2019 18:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9813264,44,155,0,11660,249
02/08/2019 18:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10953457,42,184,0,13075,292
02/08/2019 18:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11779264,48,192,0,14074,311
02/08/2019 18:30:00,15,"rn2imsbc031","Entity name=ABCF",0,10652600,65,201,0,12686,320
02/08/2019 18:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7407107,36,157,0,8938,255
02/08/2019 18:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9370495,42,146,0,11206,240
02/08/2019 18:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10297334,39,168,0,12254,280
02/08/2019 18:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10994522,43,188,0,13124,300
02/08/2019 18:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10110323,64,203,0,12041,313
02/08/2019 18:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6954770,32,141,0,8467,235
02/08/2019 18:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9098667,35,138,0,10834,230
02/08/2019 18:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9775844,37,153,0,11734,253
02/08/2019 18:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,10430835,36,172,0,12470,294
02/08/2019 19:00:00,15,"rn2imsbc031","Entity name=ABCF",0,9476151,49,188,0,11316,293
02/08/2019 19:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6562839,25,118,0,7914,209
02/08/2019 19:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8793330,38,126,0,10357,208
02/08/2019 19:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9412733,33,150,0,11144,243
02/08/2019 19:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,9887021,29,152,0,11679,256
02/08/2019 19:15:00,15,"rn2imsbc031","Entity name=ABCF",0,9115780,49,173,0,10807,268
02/08/2019 19:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6293126,26,121,0,7612,210
02/08/2019 19:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8700128,34,121,0,10271,200
02/08/2019 19:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9042768,37,164,0,10609,265
02/08/2019 19:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9382385,30,160,0,11271,257
02/08/2019 19:30:00,15,"rn2imsbc031","Entity name=ABCF",0,8577403,46,171,0,10376,271
02/08/2019 19:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5969892,28,110,0,7280,196
02/08/2019 19:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8398553,38,122,0,10052,203
02/08/2019 19:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8622210,44,166,0,10390,249
02/08/2019 19:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,8661074,37,150,0,10524,241
02/08/2019 19:45:00,15,"rn2imsbc031","Entity name=ABCF",0,8090574,47,166,0,9682,269
02/08/2019 19:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5689567,29,108,0,6924,188
02/08/2019 19:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8166677,33,121,0,9802,199
02/08/2019 19:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8377830,42,156,0,9974,252
02/08/2019 19:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,8137395,32,131,0,9819,227
02/08/2019 20:00:00,15,"rn2imsbc031","Entity name=ABCF",0,7764040,41,157,0,9213,253
02/08/2019 20:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5391621,24,97,0,6489,175
02/08/2019 20:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7986288,40,114,0,9502,195
02/08/2019 20:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8034247,35,132,0,9520,205
02/08/2019 20:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7726692,32,120,0,9260,196
02/08/2019 20:15:00,15,"rn2imsbc031","Entity name=ABCF",0,7657757,49,149,0,9148,238
02/08/2019 20:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5193800,23,77,0,6282,155
02/08/2019 20:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7976458,36,111,0,9504,186
02/08/2019 20:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7841084,34,119,0,9327,190
02/08/2019 20:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,7498121,31,122,0,8949,205
02/08/2019 20:30:00,15,"rn2imsbc031","Entity name=ABCF",0,7290998,47,139,0,8717,223
02/08/2019 20:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4926800,18,74,0,5927,139
02/08/2019 20:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7494467,36,92,0,8845,151
02/08/2019 20:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7416685,36,115,0,8876,186
02/08/2019 20:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,7025582,42,123,0,8471,201
02/08/2019 20:45:00,15,"rn2imsbc031","Entity name=ABCF",0,6866912,36,121,0,8228,196
02/08/2019 20:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4644793,19,77,0,5651,140
02/08/2019 20:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7026673,38,89,0,8406,145
02/08/2019 20:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7078157,37,110,0,8354,178
02/08/2019 20:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6508736,30,105,0,7848,179
02/08/2019 21:00:00,15,"rn2imsbc031","Entity name=ABCF",0,6410062,34,102,0,7731,175
02/08/2019 21:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4403794,19,69,0,5310,126
02/08/2019 21:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6627003,40,88,0,7934,148
02/08/2019 21:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6689218,35,106,0,8000,172
02/08/2019 21:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,6088547,26,89,0,7266,159
02/08/2019 21:15:00,15,"rn2imsbc031","Entity name=ABCF",0,6139834,36,94,0,7383,159
02/08/2019 21:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4200559,24,66,0,5080,127
02/08/2019 21:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6067667,42,78,0,7458,135
02/08/2019 21:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6248672,33,89,0,7471,149
02/08/2019 21:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,5742428,25,74,0,6975,131
02/08/2019 21:30:00,15,"rn2imsbc031","Entity name=ABCF",0,5759610,31,87,0,6961,157
02/08/2019 21:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3884233,24,57,0,4782,115
02/08/2019 21:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5475101,31,62,0,6603,110
02/08/2019 21:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5771500,26,71,0,6903,127
02/08/2019 21:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,5300644,22,73,0,6461,131
02/08/2019 21:45:00,15,"rn2imsbc031","Entity name=ABCF",0,5427625,27,81,0,6508,149
02/08/2019 21:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3589033,24,50,0,4385,108
02/08/2019 21:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5083793,26,58,0,6140,103
02/08/2019 21:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5454063,23,61,0,6558,117
02/08/2019 21:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,4895025,23,68,0,5922,128
02/08/2019 22:00:00,15,"rn2imsbc031","Entity name=ABCF",0,5212680,33,81,0,6240,140
02/08/2019 22:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3461398,19,47,0,4209,103
02/08/2019 22:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4714700,25,50,0,5634,94
02/08/2019 22:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5230183,19,47,0,6224,102
02/08/2019 22:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,4660040,24,63,0,5626,120
02/08/2019 22:15:00,15,"rn2imsbc031","Entity name=ABCF",0,4860057,32,69,0,5937,127
02/08/2019 22:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3217001,23,45,0,3997,95
02/08/2019 22:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4261138,19,39,0,5234,80
02/08/2019 22:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4845639,20,48,0,5934,93
02/08/2019 22:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,4306183,26,53,0,5291,112
02/08/2019 22:30:00,15,"rn2imsbc031","Entity name=ABCF",0,4466284,30,59,0,5434,111
02/08/2019 22:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2885302,18,38,0,3643,85
02/08/2019 22:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3774477,18,38,0,4640,75
02/08/2019 22:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4324821,24,50,0,5311,102
02/08/2019 22:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,3874467,24,44,0,4838,97
02/08/2019 22:45:00,15,"rn2imsbc031","Entity name=ABCF",0,3993371,28,51,0,4981,98
02/08/2019 22:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2579431,15,33,0,3244,82
02/08/2019 22:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3302960,14,29,0,4183,63
02/08/2019 22:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3889412,19,42,0,4802,85
02/08/2019 22:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,3394972,18,36,0,4212,77
02/08/2019 23:00:00,15,"rn2imsbc031","Entity name=ABCF",0,3658823,25,50,0,4505,99
02/08/2019 23:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2353659,14,31,0,2998,69
02/08/2019 23:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2873633,13,26,0,3556,48
02/08/2019 23:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3545491,19,35,0,4395,73
02/08/2019 23:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,3107099,21,41,0,3830,80
02/08/2019 23:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3359813,20,40,0,4108,76
02/08/2019 23:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2125108,13,25,0,2708,55
02/08/2019 23:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2557725,9,16,0,3199,41
02/08/2019 23:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3142898,16,26,0,3903,66
02/08/2019 23:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,2768701,24,42,0,3474,84
02/08/2019 23:30:00,15,"rn2imsbc031","Entity name=ABCF",0,3098884,18,33,0,3851,71
02/08/2019 23:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1924347,12,18,0,2431,47
02/08/2019 23:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2253870,10,16,0,2840,32
02/08/2019 23:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2787239,15,20,0,3474,47
02/08/2019 23:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,2497889,21,32,0,3112,67
02/08/2019 23:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2771594,16,29,0,3469,66
02/08/2019 23:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1760549,9,15,0,2214,41
02/08/2019 23:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1999673,9,17,0,2496,42
02/08/2019 23:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2509056,15,22,0,3156,45
02/08/2019 23:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,2215918,17,25,0,2805,54
02/09/2019 00:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2501369,17,30,0,3157,63
02/09/2019 00:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1612687,9,12,0,2046,35
02/09/2019 00:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1784670,11,17,0,2249,39
02/09/2019 00:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2243311,13,17,0,2799,44
02/09/2019 00:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,1970599,15,24,0,2527,57
02/09/2019 00:15:00,15,"rn2imsbc031","Entity name=ABCF",0,2265393,10,21,0,2863,54
02/09/2019 00:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1436921,7,10,0,1840,38
02/09/2019 00:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1571341,9,15,0,2029,36
02/09/2019 00:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2052028,13,17,0,2530,37
02/09/2019 00:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1746584,11,19,0,2215,48
02/09/2019 00:30:00,15,"rn2imsbc031","Entity name=ABCF",0,2016480,8,13,0,2528,36
02/09/2019 00:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1272273,6,11,0,1654,31
02/09/2019 00:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1395205,8,13,0,1814,34
02/09/2019 00:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1877675,11,14,0,2374,38
02/09/2019 00:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1538251,7,12,0,1978,43
02/09/2019 00:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1876158,6,10,0,2345,35
02/09/2019 00:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1138659,6,11,0,1443,27
02/09/2019 00:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1216862,5,8,0,1565,19
02/09/2019 00:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1661588,9,13,0,2098,37
02/09/2019 00:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1379202,6,11,0,1759,28
02/09/2019 01:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1706361,5,7,0,2183,29
02/09/2019 01:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1054963,6,9,0,1361,25
02/09/2019 01:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1064358,5,6,0,1374,16
02/09/2019 01:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1519517,7,11,0,1916,25
02/09/2019 01:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,1280067,6,10,0,1622,38
02/09/2019 01:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1523024,6,8,0,1913,31
02/09/2019 01:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,959524,8,11,0,1243,30
02/09/2019 01:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,960717,4,4,0,1241,17
02/09/2019 01:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1380073,6,10,0,1736,24
02/09/2019 01:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1149928,5,10,0,1501,31
02/09/2019 01:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1400561,6,9,0,1751,27
02/09/2019 01:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,886565,11,13,0,1146,33
02/09/2019 01:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,853557,2,2,0,1098,14
02/09/2019 01:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1234975,5,7,0,1589,23
02/09/2019 01:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1041345,7,10,0,1330,26
02/09/2019 01:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1317415,6,11,0,1645,28
02/09/2019 01:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,789338,6,9,0,1028,21
02/09/2019 01:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,745322,2,2,0,991,11
02/09/2019 01:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1133442,5,7,0,1449,21
02/09/2019 01:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,956290,3,7,0,1244,22
02/09/2019 02:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1193648,7,10,0,1536,27
02/09/2019 02:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,711096,7,9,0,958,18
02/09/2019 02:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,685612,2,2,0,915,6
02/09/2019 02:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1049201,6,8,0,1337,19
02/09/2019 02:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,873006,2,8,0,1131,25
02/09/2019 02:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1112265,6,8,0,1410,23
02/09/2019 02:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,631162,6,8,0,824,17
02/09/2019 02:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,616114,2,2,0,786,11
02/09/2019 02:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,959562,6,9,0,1242,26
02/09/2019 02:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,797374,4,8,0,1037,20
02/09/2019 02:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1029139,7,9,0,1314,24
02/09/2019 02:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,590390,6,8,0,773,19
02/09/2019 02:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,570115,3,3,0,754,10
02/09/2019 02:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,870284,5,7,0,1111,23
02/09/2019 02:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,751142,1,2,0,962,18
02/09/2019 02:45:00,15,"rn2imsbc031","Entity name=ABCF",0,932370,7,8,0,1206,24
02/09/2019 02:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,568579,5,6,0,733,18
02/09/2019 02:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,518009,8,8,0,671,14
02/09/2019 02:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,816586,4,5,0,1044,16
02/09/2019 02:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,712501,1,2,0,924,14
02/09/2019 03:00:00,15,"rn2imsbc031","Entity name=ABCF",0,854181,6,8,0,1103,25
02/09/2019 03:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,544862,6,7,0,727,17
02/09/2019 03:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,460069,7,7,0,623,13
02/09/2019 03:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,756615,3,4,0,971,18
02/09/2019 03:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,658403,1,2,0,886,15
02/09/2019 03:15:00,15,"rn2imsbc031","Entity name=ABCF",0,799978,7,10,0,1025,24
02/09/2019 03:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,508291,3,3,0,675,13
02/09/2019 03:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,421554,4,4,0,565,14
02/09/2019 03:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,727251,3,4,0,933,16
02/09/2019 03:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,611317,1,2,0,790,12
02/09/2019 03:30:00,15,"rn2imsbc031","Entity name=ABCF",0,729482,7,10,0,950,24
02/09/2019 03:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,468604,2,2,0,618,11
02/09/2019 03:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,383819,3,3,0,522,8
02/09/2019 03:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,673859,4,7,0,878,19
02/09/2019 03:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,586932,1,1,0,783,11
02/09/2019 03:45:00,15,"rn2imsbc031","Entity name=ABCF",0,662128,7,9,0,855,21
02/09/2019 03:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,425045,2,2,0,587,12
02/09/2019 03:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,378289,2,3,0,502,10
02/09/2019 03:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,634688,4,6,0,816,16
02/09/2019 03:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,538977,1,1,0,702,12
02/09/2019 04:00:00,15,"rn2imsbc031","Entity name=ABCF",0,637846,7,9,0,817,23
02/09/2019 04:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,415019,2,2,0,553,12
02/09/2019 04:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,364501,3,5,0,494,10
02/09/2019 04:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,611448,4,6,0,796,19
02/09/2019 04:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,525199,1,2,0,701,14
02/09/2019 04:15:00,15,"rn2imsbc031","Entity name=ABCF",0,618235,5,7,0,805,23
02/09/2019 04:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,395940,3,3,0,530,16
02/09/2019 04:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,331492,5,7,0,449,15
02/09/2019 04:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,572653,3,4,0,742,13
02/09/2019 04:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,495286,2,2,0,655,10
02/09/2019 04:30:00,15,"rn2imsbc031","Entity name=ABCF",0,578619,6,8,0,769,18
02/09/2019 04:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,363960,8,9,0,497,21
02/09/2019 04:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,315056,3,5,0,439,12
02/09/2019 04:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,552955,1,3,0,716,13
02/09/2019 04:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,458500,1,1,0,620,12
02/09/2019 04:45:00,15,"rn2imsbc031","Entity name=ABCF",0,550859,6,8,0,723,21
02/09/2019 04:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,355155,7,9,0,488,18
02/09/2019 04:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,300048,2,5,0,416,12
02/09/2019 04:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,519976,1,3,0,690,11
02/09/2019 04:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,452080,1,2,0,606,17
02/09/2019 05:00:00,15,"rn2imsbc031","Entity name=ABCF",0,544410,7,9,0,712,23
02/09/2019 05:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,354224,3,5,0,481,14
02/09/2019 05:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,295711,3,5,0,416,11
02/09/2019 05:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,504597,0,2,0,661,10
02/09/2019 05:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,456670,0,3,0,616,10
02/09/2019 05:15:00,15,"rn2imsbc031","Entity name=ABCF",0,524019,5,8,0,694,22
02/09/2019 05:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,328793,1,2,0,453,12
02/09/2019 05:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,321363,3,7,0,443,17
02/09/2019 05:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,493444,0,2,0,643,16
02/09/2019 05:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,425217,0,2,0,596,13
02/09/2019 05:30:00,15,"rn2imsbc031","Entity name=ABCF",0,511755,7,10,0,681,25
02/09/2019 05:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,325008,0,0,0,455,11
02/09/2019 05:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,322364,5,9,0,446,17
02/09/2019 05:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,477956,2,3,0,637,14
02/09/2019 05:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,421525,0,2,0,583,18
02/09/2019 05:45:00,15,"rn2imsbc031","Entity name=ABCF",0,503371,7,10,0,668,29
02/09/2019 05:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,307891,0,0,0,440,5
02/09/2019 05:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,323939,3,5,0,453,14
02/09/2019 05:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,460509,2,3,0,626,14
02/09/2019 05:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,399838,2,3,0,566,16
02/09/2019 06:00:00,15,"rn2imsbc031","Entity name=ABCF",0,495417,5,7,0,664,21
02/09/2019 06:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,318183,0,0,0,448,12
02/09/2019 06:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,334538,3,4,0,460,12
02/09/2019 06:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,448924,1,2,0,612,18
02/09/2019 06:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,410272,1,3,0,577,21
02/09/2019 06:15:00,15,"rn2imsbc031","Entity name=ABCF",0,500370,3,5,0,683,20
02/09/2019 06:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,323871,0,0,0,458,11
02/09/2019 06:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,355760,3,4,0,509,12
02/09/2019 06:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,453524,2,3,0,644,20
02/09/2019 06:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,436645,1,2,0,630,21
02/09/2019 06:30:00,15,"rn2imsbc031","Entity name=ABCF",0,550880,3,6,0,730,27
02/09/2019 06:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,345322,0,1,0,498,17
02/09/2019 06:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,383730,5,7,0,555,21
02/09/2019 06:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,470898,2,4,0,644,16
02/09/2019 06:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,472024,3,5,0,654,22
